country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_mapicon,country_languages
tur,TR,TUR,Turquie,Turkey,Türkiye,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tr.png,asi,Asie,https://www.openstreetmap.org/#map=5/39/35&layers=T,"39,35",,,https://github.com/djaiss/mapsicon/blob/master/all/tr/256.png,"[{'language_uid': 'tur', 'language_name_fr': 'Turc', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Türkçe', 'language_wals_code': 'tur'}]"
tkm,TM,TKM,Turkménistan,Turkmenistan,Türkmenistan,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/tm.png,asi,Asie,https://www.openstreetmap.org/#map=5/40/60&layers=T,"40,60",,"Le turkmène est la langue maternelle de 70 % de la population. On trouve aussi 8,5 % d'Ouzbeks et 3 % de Kazakhs, également turcophone. Il existe une minorité de 12 % de Russo-Slaves et le russe est largement compris.
Malherbe, M. (2010). Les langages de l’humanité. Une encyclopédie des 3 000 langues parlées dans le monde. Robert Laffont.",https://github.com/djaiss/mapsicon/blob/master/all/tm/256.png,"[{'language_uid': 'tkm', 'language_name_fr': 'Turkmène', 'popularity': '72.00%', 'popularity_as_float': 0.72, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Türkmençe', 'language_wals_code': 'tkm'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '12.00%', 'popularity_as_float': 0.12, 'speakers ': '349,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}, {'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '9.00%', 'popularity_as_float': 0.09, 'speakers ': '317,000', 'is_official ': 'FALSE', 'language_name_native ': ""o'zbekcha"", 'language_wals_code': 'uzb'}, {'language_uid': 'kaz', 'language_name_fr': 'Kazakh', 'popularity': '3.00%', 'popularity_as_float': 0.03, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Qazaqsha ', 'language_wals_code': 'kaz'}]"
uga,UG,UGA,Ouganda,Uganda,Uganda,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ug.png,afr,Afrique,https://www.openstreetmap.org/#map=5/1/32&layers=T,"1,32",,,https://github.com/djaiss/mapsicon/blob/master/all/ug/256.png,"[{'language_uid': 'nub', 'language_name_fr': 'Nubien', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'nub'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '85.00%', 'popularity_as_float': 0.85, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}, {'language_uid': 'swa', 'language_name_fr': 'Swahili', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Kiswahili', 'language_wals_code': 'swa'}]"
ukr,UA,UKR,Ukraine,Ukraine,Україна,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ua.png,eur,Europe,https://www.openstreetmap.org/#map=5/49/32&layers=T,"49,32","L'Ukraine est un État d'Europe orientale, le deuxième d'Europe par sa superficie Elle est bordée par la mer Noire et la mer d'Azov au sud, frontalière avec la Russie au nord-est et à l'est, avec la Biélorussie au nord, avec la Pologne à l'ouest-nord-ouest, avec la Slovaquie et la Hongrie à l'ouest et avec la Roumanie et la Moldavie au sud-ouest.
Sa capitale est Kiev, sa langue officielle est l'ukrainien et sa monnaie est la hryvnia.","L'ukrainien est la langue officielle mais treize autres langues minoritaires sont reconnues, dont le russe, qui est compris par la plupart des Ukrainiens. La plupart des Ukrainiens peuvent parler le russe couramment en raison de la proximité des deux langues. Cependant, les 17 % de russophones sont surtout présents dans l'Est et le Sud du pays, qui ont fait partie pendant plus de 340 ans de l'Empire russe et plus de 70 ans de l'URSS, alors que l'ukrainien est largement dominant dans l'Ouest de l'Ukraine, qui a fait partie de la Pologne et de l'Autriche-Hongrie.

Chez les plus jeunes, surtout dans les grandes villes, le choix de l'anglais en seconde langue devient de plus en plus important. Dans l'Ouest du pays, on trouve des minorités qui parlent le polonais, le hongrois, le biélorusse, le roumain, le grech, le yiddishi, ainsi que le tchèque et le slovaque. Déportés sous Staline après 1945, les Tatars de Crimée qui sont rentrés au pays, essentiellement après 1989, parlent surtout le russe. L’allemand qui jadis était une langue minoritaire — celle des Allemands dans le sud de l'Ukraine — a disparu presque complètement après la Seconde Guerre mondiale. Aujourd'hui, la langue allemande est surtout enseignée à l'université ; elle est considérée comme une langue à usage commercial, sans doute la troisième langue étrangère enseignée après le russe et l'anglais.",https://github.com/djaiss/mapsicon/blob/master/all/ua/256.png,"[{'language_uid': 'ukr', 'language_name_fr': 'Ukrainien', 'popularity': '68.00%', 'popularity_as_float': 0.68, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'українська мова', 'language_wals_code': 'ukr'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '30.00%', 'popularity_as_float': 0.3, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}]"
are,AE,ARE,Émirats Arabes Unis,United Arab Emirates,دولة الإمارات العربية المتحدة,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ae.png,asi,Asie,https://www.openstreetmap.org/#map=5/24/54&layers=T,"24,54",,,https://github.com/djaiss/mapsicon/blob/master/all/ae/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}]"
gbr,GB,GBR,Royaume-Uni,United Kingdom of Great Britain and Northern Ireland,United Kingdom,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gb.png,eur,Europe,https://www.openstreetmap.org/#map=5/54/-2&layers=T,"54,-2","Le Royaume-Uni est un pays dont le territoire comprend l'île de Grande-Bretagne et la partie nord de l'île d'Irlande, ainsi que de nombreuses petites îles autour de l'archipel. Le territoire du Royaume-Uni partage une frontière terrestre avec la république d'Irlande, et est entouré par l'océan Atlantique au nord, la mer du Nord à l'est, la Manche au sud, la mer Celtique au sud-sud-ouest, la mer d'Irlande au sud-ouest et les mers intérieures de la côte ouest de l'Écosse au nord-ouest. Le Royaume-Uni couvre une superficie de 246 690 km2, faisant de lui le 80e plus grand pays du monde, et le 11e d'Europe. Il est le 22e pays plus peuplé du monde, avec une population estimée à 65,1 millions d'habitants. Le Royaume-Uni est une monarchie constitutionnelle. Sa capitale est Londres, une ville mondiale et la seconde place financière au monde.","L’anglais, langue officielle, est compris partout. Il subsiste deux langues Celtes, le Gallois, parlé par 600000 habitants, et le Gaëlique (écossais), parlé par plus de 50000.",https://github.com/djaiss/mapsicon/blob/master/all/gb/256.png,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '67,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
usa,US,USA,États-Unis,United States of America,United States,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/us.png,ame,Amériques,https://www.openstreetmap.org/#map=5/38/-97&layers=T,"38,-97",,,https://github.com/djaiss/mapsicon/blob/master/all/us/256.png,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '1.00%', 'popularity_as_float': 0.01, 'speakers ': '2,500,000', 'is_official ': 'FALSE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '20.00%', 'popularity_as_float': 0.2, 'speakers ': '59,763,631.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
ury,UY,URY,Uruguay,Uruguay,Uruguay,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/uy.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-33/-56&layers=T,"-33,-56",,,https://github.com/djaiss/mapsicon/blob/master/all/uy/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '3,332,972.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
uzb,UZ,UZB,Ouzbékistan,Uzbekistan,O‘zbekiston,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/uz.png,asi,Asie,https://www.openstreetmap.org/#map=5/41/64&layers=T,"41,64",,,https://github.com/djaiss/mapsicon/blob/master/all/uz/256.png,"[{'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '17,000,000', 'is_official ': 'TRUE', 'language_name_native ': ""o'zbekcha"", 'language_wals_code': 'uzb'}]"
ven,VE,VEN,Venezuela,Venezuela (Bolivarian Republic of),Venezuela,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ve.png,ame,Amériques,https://www.openstreetmap.org/#map=5/8/-66&layers=T,"8,-66",,,https://github.com/djaiss/mapsicon/blob/master/all/ve/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '28,868,486.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
vnm,VN,VNM,Viet Nam,Viet Nam,Việt Nam,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/vn.png,asi,Asie,https://www.openstreetmap.org/#map=5/10.8231/+106.6297&layers=T,"10.8231,+106.6297","Il y a une soixantaine de minorités au Vietnam dont le total ne dépasse pas 5 millions d'habitants. 
Les plus importantes langues sont le chinois (1 million) et le khmer (400000). 
Parmi les nombreuses tribus montagnarde de langue distinctes, certaines sont proches du vietnamien (huong : 400000 habitants), d'autres du Birmans (miao : 200000 habitants) ou encore des langues indonésiennes (cham : 200 000 habitants, au nord-est de Saïgon sur la côte).",La langue officielle est le vietnamien.,https://github.com/djaiss/mapsicon/blob/master/all/vn/256.png,"[{'language_uid': 'vie', 'language_name_fr': 'Vietnamien', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Tiếng Việt', 'language_wals_code': 'vie'}]"
esh,EH,ESH,Sahara Occidental,Western Sahara,الصحراء الغربية,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/eh.png,afr,Afrique,https://www.openstreetmap.org/#map=5/24.5/-13&layers=T,"24.5,-13",,"Langue officielle (selon les revendications) : arabe et berbère (selon le Maroc) ou arabe seul (selon la RASD)
Langues vernavulaires : berbère, hassanya, darija, chleuh
Langues étrangères : espagnol, français",https://github.com/djaiss/mapsicon/blob/master/all/eh/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}]"
yem,YE,YEM,Yémen,Yemen,اليَمَن,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ye.png,asi,Asie,https://www.openstreetmap.org/#map=5/15/48&layers=T,"15,48",,,https://github.com/djaiss/mapsicon/blob/master/all/ye/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'ars', 'language_name_fr': ""Arabe (San'ani)"", 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'ars'}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'ars', 'language_name_fr': ""Arabe (San'ani)"", 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'ars'}]"
zmb,ZM,ZMB,Zambie,Zambia,Zambia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/zm.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-15/30&layers=T,"-15,30",,,https://github.com/djaiss/mapsicon/blob/master/all/zm/256.png,
zwe,ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/zw.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-20/30&layers=T,"-20,30",,,https://github.com/djaiss/mapsicon/blob/master/all/zw/256.png,"[{'language_uid': 'ven', 'language_name_fr': 'Venda', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Tshivenḓa', 'language_wals_code': 'ven'}, {'language_uid': 'ven', 'language_name_fr': 'Venda', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Tshivenḓa', 'language_wals_code': 'ven'}]"
fro,FO,FRO,Îles Féroé,Faroe Islands,Føroyar,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/fo.png,eur,Europe,https://www.openstreetmap.org/#map=5/62/-7&layers=T,"62,-7","Les Îles Féroé sont un pays constitutif du Royaume du Danemark, avec le Danemark et le Groenland. Ce territoire est composé de l'archipel subarctique du même nom situé dans l'océan Atlantique nord. Les pointes septentrionales des îles de Streymoy et Eysturoy sont à peu près équidistantes de l'Écosse et de l'Islande. L'archipel a une superficie de 1 400 km2 et compte 52 110 habitants en 2020, appelés Féroïens.
Les Îles Féroé sont une province autonome du royaume du Danemark depuis 1948 ; elles possèdent un gouvernement qui leur est propre et qui a compétence dans toutes les affaires à l'exception de la Défense.",Féroïen et danois,https://github.com/djaiss/mapsicon/blob/master/all/fo/256.png,"[{'language_uid': 'far', 'language_name_fr': 'Féroïen', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '80,000', 'is_official ': 'FALSE', 'language_name_native ': 'Føroyskt mál', 'language_wals_code': 'far'}, {'language_uid': 'dan', 'language_name_fr': 'Danois', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '80,000', 'is_official ': 'FALSE', 'language_name_native ': 'Dansk', 'language_wals_code': 'dsh'}]"
xxk,XK,XXK,Kosovo,Kosovo,Kosovo,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/xk.png,eur,Europe,https://www.openstreetmap.org/#map=5/42.567963/20.290546&layers=T,"42.567963,20.290546",,,https://github.com/djaiss/mapsicon/blob/master/all/xk/256.png,"[{'language_uid': 'alb', 'language_name_fr': 'Albanais', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Shqip', 'language_wals_code': 'alb'}]"
